timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 11:07:54.566883,10.0.19.8,204.106.208.199,443,TCP,2032,3243,2.15
2026-07-04 11:07:59.859716,10.0.19.8,96.144.252.135,443,TCP,16571,11806,0.17
2026-07-04 11:08:00.484734,10.0.3.251,10.0.4.9,443,TCP,3441,7147,0.1
2026-07-04 11:08:01.140567,10.0.5.180,173.86.93.166,445,TCP,8447,12529,4.55
2026-07-04 11:08:03.511188,10.0.1.9,58.176.46.42,80,TCP,1094,1541,2.77
2026-07-04 11:08:16.344636,10.0.17.52,10.0.2.226,3389,TCP,842,1872,0.11
2026-07-04 11:08:19.502029,10.0.20.160,161.85.1.211,53,UDP,5778,14610,4.95
2026-07-04 11:08:19.766691,10.0.2.57,104.241.105.140,3389,TCP,6239,1085,0.11
2026-07-04 11:08:28.671521,10.0.10.28,10.0.2.115,445,TCP,5795,2964,1.75
2026-07-04 11:08:32.926775,10.0.3.93,168.98.181.156,445,TCP,3763,5898,1.96
2026-07-04 11:08:34.404234,10.0.5.180,3.126.120.156,443,TCP,3102,9173,0.26
2026-07-04 11:08:45.932761,10.0.1.9,79.228.51.78,443,TCP,1058,975,0.7
2026-07-04 11:08:49.263058,10.0.17.109,126.124.89.165,53,UDP,8245,11803,0.85
2026-07-04 11:08:49.825365,10.0.2.57,93.17.171.109,445,TCP,631,168,0.55
2026-07-04 11:08:50.724484,10.0.17.24,100.10.167.103,53,UDP,2882,3229,0.53
2026-07-04 11:08:51.805549,10.0.7.37,15.93.212.98,80,TCP,1093,2002,3.49
2026-07-04 11:09:00.144172,10.0.8.64,196.91.28.140,443,TCP,5083,3734,0.5
2026-07-04 11:09:01.153545,10.0.12.22,201.231.242.246,8080,TCP,5048,7902,4.2
2026-07-04 11:09:01.993120,10.0.17.24,5.170.193.183,53,UDP,683,366,1.79
2026-07-04 11:09:06.906914,10.0.17.109,70.29.56.254,8080,TCP,968,2555,4.18
2026-07-04 11:09:12.841827,10.0.2.13,10.0.12.169,445,TCP,3656,4588,5.99
2026-07-04 11:09:15.902605,10.0.6.247,105.153.76.132,443,TCP,159,380,0.16
2026-07-04 11:09:22.706024,10.0.13.89,10.0.8.94,3389,TCP,1196,1357,2.52
2026-07-04 11:09:35.354894,10.0.10.28,124.143.208.154,445,TCP,13030,7377,5.3
2026-07-04 11:09:46.611755,10.0.10.28,90.62.220.131,8080,TCP,391,721,1.72
2026-07-04 11:09:53.753212,10.0.2.99,1.216.192.70,22,TCP,6363,14093,0.3
2026-07-04 11:09:54.326604,10.0.2.99,46.54.219.126,445,TCP,3855,547,6.32
2026-07-04 11:09:55.011060,10.0.0.191,21.247.206.141,3389,TCP,11540,17213,1.26
2026-07-04 11:09:59.779757,10.0.18.73,101.24.22.183,445,TCP,4749,1643,2.82
2026-07-04 11:10:03.380074,10.0.6.247,10.0.0.32,443,TCP,310,325,2.46
2026-07-04 11:10:04.994457,10.0.8.41,10.0.4.179,443,TCP,1810,4056,0.99
2026-07-04 11:10:15.781016,10.0.6.247,186.114.14.236,8080,TCP,318,145,0.96
2026-07-04 11:10:37.533549,10.0.8.208,10.0.19.63,445,TCP,7192,20789,0.53
2026-07-04 11:10:38.751640,10.0.2.220,215.35.198.113,22,TCP,2414,4696,2.16
2026-07-04 11:10:39.073533,10.0.18.110,3.23.234.14,443,TCP,10000,18912,0.1
2026-07-04 11:10:40.629666,10.0.20.30,147.47.225.90,8080,TCP,685,312,2.09
2026-07-04 11:10:42.329580,10.0.0.196,156.69.71.224,3389,TCP,593,1503,0.94
2026-07-04 11:10:49.503297,10.0.3.175,10.0.20.21,443,TCP,1712,3343,3.57
2026-07-04 11:10:56.032379,10.0.12.22,79.31.57.190,80,TCP,9122,23746,5.5
2026-07-04 11:10:59.677471,10.0.17.52,10.0.7.120,53,UDP,372,248,0.1
2026-07-04 11:11:01.987712,10.0.17.24,87.171.8.122,443,TCP,2000,3470,0.81
2026-07-04 11:11:05.841258,10.0.10.28,30.77.70.214,443,TCP,11880,9628,3.53
2026-07-04 11:11:16.920855,10.0.18.73,190.206.99.95,53,UDP,14364,33810,1.24
2026-07-04 11:11:25.542443,10.0.8.64,10.0.6.77,80,TCP,819,1064,0.29
2026-07-04 11:11:26.286923,10.0.17.24,187.44.15.25,8080,TCP,1977,1575,0.52
2026-07-04 11:11:27.200565,10.0.1.188,10.0.5.127,22,TCP,394,48,0.32
2026-07-04 11:11:35.511383,10.0.12.22,10.0.16.205,53,UDP,24126,9712,2.92
2026-07-04 11:11:38.253160,10.0.7.223,148.150.68.5,53,UDP,37509,28477,2.42
2026-07-04 11:11:42.882406,10.0.12.22,17.66.58.142,80,TCP,527,731,3.08
2026-07-04 11:11:42.882461,10.0.17.77,105.67.68.161,443,TCP,8652,7138,1.98
2026-07-04 11:11:43.399990,10.0.6.247,10.0.20.94,443,TCP,602,1758,1.13
2026-07-04 11:11:47.688171,10.0.2.13,10.0.9.254,443,TCP,7047,20181,3.44
2026-07-04 11:12:00.577799,10.0.0.196,24.46.140.104,22,TCP,3175,5335,2.15
2026-07-04 11:12:07.090180,10.0.20.30,81.253.157.63,80,TCP,1907,2496,0.84
2026-07-04 11:12:10.165794,10.0.5.180,98.246.223.190,80,TCP,816,672,4.95
2026-07-04 11:12:16.702010,10.0.2.99,10.0.19.240,22,TCP,16256,36866,2.62
2026-07-04 11:12:17.375993,10.0.11.149,77.170.86.139,80,TCP,723,2007,2.55
2026-07-04 11:12:17.912360,10.0.3.99,30.79.241.200,80,TCP,1594,3238,1.38
2026-07-04 11:12:18.073085,10.0.5.180,81.211.128.45,3389,TCP,2025,219,1.06
2026-07-04 11:12:18.156845,10.0.20.30,55.56.104.33,445,TCP,1123,1541,0.94
2026-07-04 11:12:18.411614,10.0.3.251,103.27.151.56,80,TCP,3124,1489,0.23
2026-07-04 11:12:18.726868,10.0.7.223,10.0.16.56,80,TCP,7823,9210,2.51
2026-07-04 11:12:25.155368,10.0.1.9,37.172.183.34,445,TCP,7241,14568,0.47
2026-07-04 11:12:25.869154,10.0.20.181,10.0.15.218,443,TCP,837,900,0.17
2026-07-04 11:12:30.188807,10.0.18.73,10.0.17.120,445,TCP,3813,4735,1.04
2026-07-04 11:12:34.025539,10.0.2.13,10.0.16.226,8080,TCP,5865,13006,2.19
2026-07-04 11:12:39.567010,10.0.10.28,10.0.11.30,80,TCP,3492,1998,2.42
2026-07-04 11:12:43.031950,10.0.14.139,10.0.5.244,8080,TCP,2654,4957,1.53
2026-07-04 11:12:51.377311,10.0.2.57,10.0.10.156,8080,TCP,3518,10289,0.64
2026-07-04 11:12:55.729734,10.0.20.181,10.0.10.70,22,TCP,7030,5206,3.73
2026-07-04 11:13:11.813973,10.0.2.13,213.36.217.243,80,TCP,1741,2675,0.74
2026-07-04 11:13:21.308351,10.0.1.9,12.83.25.50,22,TCP,15685,12688,1.58
2026-07-04 11:13:27.804091,10.0.7.199,78.125.16.243,8080,TCP,1119,1247,2.08
2026-07-04 11:13:34.705811,10.0.13.89,10.0.2.121,443,TCP,1201,2099,3.95
2026-07-04 11:13:41.311906,10.0.13.89,164.118.12.45,80,TCP,24887,42078,1.44
2026-07-04 11:13:57.611546,10.0.2.220,109.128.66.58,3389,TCP,1707,3608,1.36
2026-07-04 11:14:07.658608,10.0.18.110,10.0.4.76,443,TCP,5336,8729,1.32
2026-07-04 11:14:23.391889,10.0.1.188,63.222.195.142,80,TCP,2325,6321,0.96
2026-07-04 11:14:24.056053,10.0.3.175,10.0.17.66,443,TCP,3234,3164,2.5
2026-07-04 11:14:29.636835,10.0.9.254,72.248.182.241,443,TCP,754,2001,1.4
2026-07-04 11:14:33.071273,10.0.7.223,10.0.20.38,443,TCP,1265,1594,0.4
2026-07-04 11:14:37.564088,10.0.3.175,10.0.18.54,443,TCP,1422,2411,0.58
2026-07-04 11:14:41.383321,10.0.0.196,21.125.123.252,8080,TCP,1213,1781,1.24
2026-07-04 11:14:43.411327,10.0.20.181,24.213.181.99,53,UDP,6457,1299,0.91
2026-07-04 11:14:47.855764,10.0.17.24,29.118.189.246,80,TCP,3190,3821,0.35
2026-07-04 11:14:49.707315,10.0.2.13,115.63.216.90,443,TCP,1369,2546,0.1
2026-07-04 11:15:03.882403,10.0.20.181,220.75.184.235,80,TCP,7118,9201,2.44
2026-07-04 11:15:08.139180,10.0.2.220,3.200.55.182,22,TCP,1882,2733,1.24
2026-07-04 11:15:08.827377,10.0.17.52,10.0.10.185,443,TCP,223,491,1.27
2026-07-04 11:15:12.153000,10.0.3.175,95.101.150.84,80,TCP,6677,11931,0.19
2026-07-04 11:15:12.293811,10.0.8.208,186.176.126.196,443,TCP,1542,2502,5.96
2026-07-04 11:15:22.909698,10.0.2.13,159.76.75.231,3389,TCP,8791,20714,4.01
2026-07-04 11:15:25.199625,10.0.2.57,179.166.228.104,22,TCP,10148,19812,0.52
2026-07-04 11:15:25.855892,10.0.20.181,219.155.204.193,443,TCP,5886,17617,0.47
2026-07-04 11:15:27.016888,10.0.0.196,179.205.154.10,80,TCP,2875,1968,2.02
2026-07-04 11:15:35.887663,10.0.8.41,187.126.27.134,443,TCP,4472,10434,0.58
2026-07-04 11:15:37.561573,10.0.3.175,71.103.114.206,8080,TCP,737,992,0.97
2026-07-04 11:15:40.583380,10.0.7.223,217.187.98.183,53,UDP,30176,40662,4.45
2026-07-04 11:15:41.826830,10.0.20.160,10.0.1.34,80,TCP,1864,4835,0.22
2026-07-04 11:15:49.881386,10.0.6.182,216.183.56.98,80,TCP,19619,3174,0.7
2026-07-04 11:15:54.002229,10.0.3.99,10.0.6.102,443,TCP,4052,8883,1.25
2026-07-04 11:15:57.497269,10.0.17.109,188.170.87.79,443,TCP,1265,3313,0.1
2026-07-04 11:15:58.962351,10.0.18.110,95.219.184.238,445,TCP,1837,5175,3.31
2026-07-04 11:16:04.056756,10.0.2.13,122.50.40.185,53,UDP,2232,4475,1.5
2026-07-04 11:16:06.548613,10.0.9.254,166.113.245.66,443,TCP,498,254,0.89
2026-07-04 11:16:09.514267,10.0.7.199,31.105.215.239,80,TCP,228,413,2.97
2026-07-04 11:16:17.914311,10.0.0.191,10.0.8.91,445,TCP,10845,20300,0.73
2026-07-04 11:16:18.731030,10.0.8.64,10.0.2.77,80,TCP,8080,13039,0.61
2026-07-04 11:16:19.452224,10.0.19.8,126.89.46.25,80,TCP,5608,16631,0.64
2026-07-04 11:16:29.048416,10.0.2.13,134.35.147.215,80,TCP,27382,16916,0.29
2026-07-04 11:16:29.708526,10.0.3.93,152.203.69.133,80,TCP,7274,2328,4.32
2026-07-04 11:16:37.448435,10.0.9.254,65.165.130.247,445,TCP,3817,1053,2.85
2026-07-04 11:16:55.722359,10.0.19.8,10.0.3.190,80,TCP,6916,16105,14.63
2026-07-04 11:17:01.761991,10.0.3.93,153.165.71.178,443,TCP,3062,7249,0.42
2026-07-04 11:17:02.471695,10.0.2.99,188.255.22.233,53,UDP,662,1922,1.19
2026-07-04 11:17:04.452872,10.0.17.52,10.0.3.199,443,TCP,1108,2163,1.67
2026-07-04 11:17:06.870842,10.0.11.149,9.62.217.37,443,TCP,2275,4303,6.52
2026-07-04 11:17:21.352181,10.0.12.22,195.253.97.119,3389,TCP,1937,5240,0.94
2026-07-04 11:17:26.395406,10.0.20.181,158.23.210.24,3389,TCP,5439,2300,0.49
2026-07-04 11:17:55.557808,10.0.10.28,10.0.18.112,22,TCP,3135,3386,0.84
2026-07-04 11:17:55.778840,10.0.8.208,10.0.17.159,445,TCP,5008,4093,1.77
2026-07-04 11:17:56.723447,10.0.3.99,10.0.5.244,53,UDP,1326,1515,1.42
2026-07-04 11:17:57.537605,10.0.17.77,103.220.57.137,8080,TCP,8156,19288,3.14
2026-07-04 11:17:58.897771,10.0.8.41,98.117.162.87,445,TCP,179,114,3.35
2026-07-04 11:18:10.888648,10.0.19.8,10.0.18.91,445,TCP,7415,8627,1.65
2026-07-04 11:18:17.267353,10.0.1.9,175.39.212.50,80,TCP,4301,10387,0.72
2026-07-04 11:18:20.657391,10.0.17.52,10.0.10.17,443,TCP,817,85,2.37
2026-07-04 11:18:32.334105,10.0.0.196,113.96.120.235,443,TCP,7430,19612,0.37
2026-07-04 11:18:38.487921,10.0.2.99,99.88.140.233,80,TCP,8272,8489,0.22
2026-07-04 11:18:41.284579,10.0.17.77,83.86.226.118,53,UDP,1723,2341,3.91
2026-07-04 11:18:44.559836,10.0.2.57,139.201.123.1,443,TCP,6713,18158,0.89
2026-07-04 11:18:53.515077,10.0.7.199,10.0.7.175,8080,TCP,2808,2749,1.68
2026-07-04 11:18:55.571231,10.0.12.22,12.112.79.151,22,TCP,27136,72475,3.47
2026-07-04 11:19:24.030272,10.0.20.181,117.217.209.245,443,TCP,2754,6565,0.54
2026-07-04 11:19:40.899723,10.0.18.110,136.138.174.217,53,UDP,6186,9521,7.72
2026-07-04 11:19:48.616925,10.0.6.247,168.61.39.70,53,UDP,1434,1254,1.12
2026-07-04 11:19:59.163587,10.0.2.57,10.0.10.236,80,TCP,1339,2282,0.12
2026-07-04 11:19:59.176985,10.0.2.13,193.148.137.50,8080,TCP,2898,8103,1.82
2026-07-04 11:20:00.635316,10.0.17.52,150.128.76.42,80,TCP,1888,4845,0.78
2026-07-04 11:20:02.922750,10.0.20.181,211.239.169.59,22,TCP,4340,9372,3.6
2026-07-04 11:20:03.829229,10.0.3.99,10.0.20.234,3389,TCP,11061,12635,0.4
2026-07-04 11:20:04.227472,10.0.18.110,182.111.248.206,8080,TCP,45596,70219,0.1
2026-07-04 11:20:29.954835,10.0.20.160,10.0.19.160,3389,TCP,1781,4392,1.62
2026-07-04 11:20:31.616531,10.0.7.199,114.243.69.147,53,UDP,2676,4177,0.85
2026-07-04 11:20:33.465691,10.0.0.196,10.0.19.153,443,TCP,1595,309,6.73
2026-07-04 11:20:34.629864,10.0.11.149,129.115.170.102,445,TCP,3398,7264,2.45
2026-07-04 11:20:45.304434,10.0.11.149,203.102.93.166,8080,TCP,2437,2286,3.68
2026-07-04 11:20:53.552009,10.0.13.89,10.0.3.27,80,TCP,15662,22406,1.92
2026-07-04 11:20:56.373639,10.0.12.22,193.229.216.131,445,TCP,982,2762,0.81
2026-07-04 11:21:05.510263,10.0.0.196,169.41.144.124,445,TCP,8820,23185,3.14
2026-07-04 11:21:08.806012,10.0.7.223,10.0.12.160,443,TCP,12562,26811,0.7
2026-07-04 11:21:10.784623,10.0.12.22,88.56.178.119,443,TCP,24997,36124,4.83
2026-07-04 11:21:19.964057,10.0.0.191,149.121.225.230,8080,TCP,1561,2389,3.68
2026-07-04 11:21:21.412572,10.0.17.77,10.0.17.159,80,TCP,1194,2552,2.39
2026-07-04 11:21:28.784946,10.0.7.131,10.0.13.174,3389,TCP,5770,16069,0.73
2026-07-04 11:21:30.483337,10.0.11.156,139.52.178.107,443,TCP,5184,7834,0.66
2026-07-04 11:21:35.310093,10.0.6.182,18.119.253.213,443,TCP,4394,5412,3.5
2026-07-04 11:21:36.656617,10.0.12.22,151.112.205.25,53,UDP,3418,6034,1.94
2026-07-04 11:21:39.258851,10.0.2.13,10.0.5.221,3389,TCP,7896,1604,4.89
2026-07-04 11:21:41.096290,10.0.19.8,10.0.9.54,445,TCP,1726,4177,3.48
2026-07-04 11:21:57.136824,10.0.6.247,10.0.1.226,80,TCP,15084,38452,0.64
2026-07-04 11:22:01.028694,10.0.18.110,13.116.220.15,443,TCP,11034,21702,1.23
2026-07-04 11:22:18.337357,10.0.9.254,158.208.206.4,80,TCP,836,2228,0.59
2026-07-04 11:22:23.897430,10.0.3.175,221.156.150.222,443,TCP,1512,2581,0.74
2026-07-04 11:22:24.349557,10.0.19.8,161.234.2.81,445,TCP,5237,5168,5.3
2026-07-04 11:22:24.780473,10.0.17.52,128.3.134.250,3389,TCP,1854,3474,1.54
2026-07-04 11:22:28.789729,10.0.2.220,47.179.95.106,3389,TCP,2419,1434,3.38
2026-07-04 11:22:30.254281,10.0.0.196,198.28.145.244,80,TCP,1547,1381,3.05
2026-07-04 11:22:30.558165,10.0.19.8,10.0.9.42,80,TCP,4787,13588,2.92
2026-07-04 11:22:40.003609,10.0.6.247,217.156.131.246,8080,TCP,2742,5314,0.19
2026-07-04 11:22:43.281199,10.0.10.28,131.8.253.66,443,TCP,3433,9678,0.59
2026-07-04 11:22:54.535226,10.0.20.160,135.228.171.172,8080,TCP,10606,12267,1.13
2026-07-04 11:23:05.359259,10.0.20.181,93.95.72.212,443,TCP,19054,21046,0.1
2026-07-04 11:23:13.800286,10.0.7.131,77.222.27.107,443,TCP,714,492,1.09
2026-07-04 11:23:17.486836,10.0.6.182,10.240.143.36,443,TCP,1624,1272,0.1
2026-07-04 11:23:25.579123,10.0.7.116,116.84.68.251,3389,TCP,11931,1229,3.43
2026-07-04 11:23:32.943572,10.0.8.41,178.156.144.94,443,TCP,931,2314,1.74
2026-07-04 11:23:35.405449,10.0.6.247,153.171.24.44,80,TCP,15050,41637,0.47
2026-07-04 11:23:43.910661,10.0.18.73,19.168.80.197,53,UDP,4378,9081,1.53
2026-07-04 11:23:48.665386,10.0.0.191,86.250.26.184,53,UDP,291,261,0.65
2026-07-04 11:23:52.886889,10.0.6.247,7.173.121.32,53,UDP,568,1528,2.35
2026-07-04 11:23:54.852695,10.0.11.156,10.0.2.100,53,UDP,11614,23075,5.72
2026-07-04 11:23:55.895360,10.0.6.247,10.0.7.111,22,TCP,998,1836,1.26
2026-07-04 11:24:00.908184,10.0.14.139,10.0.13.190,8080,TCP,3225,3480,0.9
2026-07-04 11:24:03.855483,10.0.17.109,10.0.15.87,443,TCP,7609,11303,2.04
2026-07-04 11:24:11.694289,10.0.12.22,53.131.162.59,445,TCP,371,325,2.29
2026-07-04 11:24:16.841668,10.0.18.73,213.40.223.108,22,TCP,1575,2030,2.4
2026-07-04 11:24:16.890806,10.0.10.28,10.0.13.185,53,UDP,394,422,0.42
2026-07-04 11:24:25.662277,10.0.11.149,148.57.48.75,80,TCP,448,1263,1.72
2026-07-04 11:24:27.944922,10.0.17.77,10.0.4.68,8080,TCP,545,1079,0.46
2026-07-04 11:24:30.009876,10.0.14.139,102.10.217.170,53,UDP,5537,5233,0.9
2026-07-04 11:24:36.975033,10.0.2.13,10.0.7.186,80,TCP,6716,10653,14.37
2026-07-04 11:24:40.002248,10.0.3.175,10.0.18.170,22,TCP,2269,4216,1.08
2026-07-04 11:24:41.593157,10.0.9.254,103.186.126.81,443,TCP,4895,11542,0.62
2026-07-04 11:24:42.272998,10.0.3.99,10.0.4.131,443,TCP,932,2699,0.47
2026-07-04 11:24:43.054551,10.0.20.181,10.0.17.227,53,UDP,4402,2184,0.96
2026-07-04 11:24:48.498271,10.0.20.160,99.72.149.62,3389,TCP,572,1483,0.1
2026-07-04 11:24:49.603643,10.0.7.37,194.109.131.237,443,TCP,2615,7358,0.33
2026-07-04 11:24:54.920294,10.0.12.22,3.4.12.129,443,TCP,1210,2849,4.85
2026-07-04 11:25:05.056595,10.0.8.64,142.79.93.39,443,TCP,17590,39431,1.44
2026-07-04 11:25:23.575388,10.0.2.57,97.142.20.158,8080,TCP,5025,12554,1.01
2026-07-04 11:25:28.864635,10.0.13.89,34.56.226.230,443,TCP,1894,2725,12.26
2026-07-04 11:25:30.504332,10.0.7.116,14.149.170.245,443,TCP,7100,9372,0.29
2026-07-04 11:25:37.024110,10.0.5.180,196.165.130.55,445,TCP,7851,1797,0.95
2026-07-04 11:25:44.142817,10.0.3.93,29.49.170.243,53,UDP,3113,1864,0.49
2026-07-04 11:25:53.253153,10.0.2.99,52.95.13.20,8080,TCP,216,176,0.82
2026-07-04 11:25:54.485071,10.0.7.223,50.217.221.50,80,TCP,37255,63353,2.74
2026-07-04 11:25:57.802054,10.0.6.182,46.95.96.217,80,TCP,4453,5990,2.7
2026-07-04 11:25:58.521619,10.0.17.52,10.0.12.129,443,TCP,1555,1185,4.81
2026-07-04 11:26:06.603615,10.0.9.254,166.113.245.66,443,TCP,491,235,0.81
2026-07-04 11:26:17.392284,10.0.2.99,10.0.8.121,445,TCP,7378,12380,0.1
2026-07-04 11:26:19.006523,10.0.20.160,10.0.19.160,443,TCP,1714,1491,0.17
2026-07-04 11:26:28.561245,10.0.7.116,10.0.3.195,22,TCP,12219,31038,0.62
2026-07-04 11:26:43.234172,10.0.1.188,97.87.151.207,3389,TCP,2832,7873,5.39
2026-07-04 11:26:45.037380,10.0.3.99,37.79.82.244,80,TCP,1015,1998,1.28
2026-07-04 11:26:45.518465,10.0.17.109,172.240.38.62,443,TCP,308,431,1.0
2026-07-04 11:26:51.321083,10.0.9.254,10.0.4.86,53,UDP,1272,597,0.87
2026-07-04 11:26:54.240086,10.0.0.191,10.0.19.219,443,TCP,524,474,0.1
2026-07-04 11:26:57.056596,10.0.3.175,10.0.16.145,53,UDP,8703,23832,6.07
2026-07-04 11:27:00.139207,10.0.2.13,139.105.54.80,80,TCP,6123,12254,0.21
2026-07-04 11:27:09.115426,10.0.3.251,69.242.13.151,8080,TCP,2354,1212,2.52
2026-07-04 11:27:20.449874,10.0.2.57,117.189.12.147,53,UDP,5871,1937,0.1
2026-07-04 11:27:23.482385,10.0.2.13,209.122.149.24,80,TCP,13073,21857,0.42
2026-07-04 11:27:37.622298,10.0.1.9,10.0.20.248,22,TCP,7792,11464,1.08
2026-07-04 11:27:39.120508,10.0.20.160,10.0.19.18,443,TCP,271,799,4.42
2026-07-04 11:28:00.018786,10.0.10.28,10.0.0.182,445,TCP,6231,17263,1.22
2026-07-04 11:28:17.448466,10.0.8.41,167.249.192.225,8080,TCP,1526,4448,6.21
2026-07-04 11:28:17.451154,10.0.5.180,219.173.160.177,443,TCP,2842,7200,3.19
2026-07-04 11:28:22.022107,10.0.0.196,158.96.34.197,8080,TCP,34967,95565,1.44
2026-07-04 11:28:25.746032,10.0.7.116,217.232.185.124,22,TCP,2196,285,3.23
2026-07-04 11:28:31.619408,10.0.6.182,158.201.6.223,443,TCP,2507,3659,1.03
2026-07-04 11:28:35.310817,10.0.17.24,10.0.9.249,22,TCP,1480,1731,1.03
2026-07-04 11:28:39.434227,10.0.17.77,10.0.3.65,445,TCP,11608,4242,0.82
2026-07-04 11:28:42.993421,10.0.0.191,110.185.145.2,443,TCP,2221,2698,0.9
2026-07-04 11:28:43.198037,10.0.7.223,46.2.34.63,3389,TCP,3160,6704,2.31
2026-07-04 11:28:43.881586,10.0.7.116,10.0.19.123,53,UDP,4230,4390,0.58
2026-07-04 11:28:47.965198,10.0.9.254,44.36.239.99,445,TCP,269,259,0.19
2026-07-04 11:28:53.440913,10.0.7.199,10.0.20.99,80,TCP,3665,3403,3.18
2026-07-04 11:28:59.311402,10.0.19.8,10.0.11.248,22,TCP,13153,32652,3.52
2026-07-04 11:29:03.290020,10.0.11.156,73.222.216.190,53,UDP,8827,26273,2.4
2026-07-04 11:29:05.780244,10.0.14.139,25.100.59.106,445,TCP,7507,9218,0.32
2026-07-04 11:29:11.107066,10.0.7.223,159.163.147.234,443,TCP,6231,10358,2.17
2026-07-04 11:29:17.228104,10.0.1.9,185.22.138.235,445,TCP,3417,8860,1.59
2026-07-04 11:29:18.547092,10.0.7.223,10.0.13.92,8080,TCP,1813,1205,6.11
2026-07-04 11:29:21.398083,10.0.3.175,158.119.164.94,443,TCP,3961,7360,0.71
2026-07-04 11:29:23.617464,10.0.0.191,182.114.243.208,22,TCP,1072,467,1.28
2026-07-04 11:29:29.000657,10.0.2.57,10.0.9.43,8080,TCP,1831,3620,6.86
2026-07-04 11:29:40.391041,10.0.12.22,60.154.61.175,22,TCP,1847,1405,3.17
2026-07-04 11:29:49.910725,10.0.11.156,171.117.126.235,445,TCP,2093,5938,3.77
2026-07-04 11:29:51.995243,10.0.1.9,60.155.45.69,443,TCP,8122,11299,2.3
2026-07-04 11:30:07.021598,10.0.20.181,170.57.235.209,80,TCP,1539,1210,0.84
2026-07-04 11:30:10.206085,10.0.2.220,100.254.85.124,3389,TCP,2689,3797,3.59
2026-07-04 11:30:12.808471,10.0.2.220,99.168.118.215,443,TCP,1990,3408,0.5
2026-07-04 11:30:15.552375,10.0.13.89,10.0.3.34,3389,TCP,3165,817,1.72
2026-07-04 11:30:21.512421,10.0.6.247,200.90.236.148,8080,TCP,1142,850,4.41
2026-07-04 11:30:24.052237,10.0.5.180,10.0.17.115,443,TCP,2509,3713,1.29
2026-07-04 11:30:30.980005,10.0.9.254,51.146.69.186,443,TCP,5741,795,2.62
2026-07-04 11:30:32.835291,10.0.7.131,10.0.3.7,53,UDP,7646,10012,0.94
2026-07-04 11:30:35.345681,10.0.6.247,38.4.253.40,443,TCP,1178,2091,0.39
2026-07-04 11:30:37.747036,10.0.14.139,10.0.17.167,8080,TCP,7405,12781,0.25
2026-07-04 11:30:41.668100,10.0.2.57,193.147.191.176,22,TCP,1225,2241,1.3
2026-07-04 11:30:48.903467,10.0.0.191,10.0.3.201,443,TCP,6422,4671,2.02
2026-07-04 11:30:58.249922,10.0.9.254,69.252.192.84,443,TCP,46423,19863,4.93
2026-07-04 11:30:58.971440,10.0.7.223,10.0.14.168,443,TCP,7832,8207,0.22
2026-07-04 11:30:59.690529,10.0.20.181,159.202.56.27,443,TCP,137,208,3.0
2026-07-04 11:31:01.225722,10.0.17.109,41.143.52.53,3389,TCP,11072,27916,1.41
2026-07-04 11:31:08.151759,10.0.8.41,103.89.45.131,8080,TCP,5557,5438,2.34
2026-07-04 11:31:08.986036,10.0.10.28,37.61.17.109,80,TCP,3021,4064,11.22
2026-07-04 11:31:21.011281,10.0.6.247,102.70.198.109,443,TCP,216,108,0.23
2026-07-04 11:31:26.669486,10.0.20.160,92.158.117.244,443,TCP,5605,8915,8.78
2026-07-04 11:31:36.098271,10.0.7.131,174.247.89.36,8080,TCP,600,542,0.24
2026-07-04 11:31:41.844122,10.0.3.175,10.0.20.82,443,TCP,4902,7676,1.17
2026-07-04 11:31:43.509599,10.0.1.188,8.52.164.3,8080,TCP,3941,5404,1.0
2026-07-04 11:31:46.437314,10.0.7.223,165.212.116.49,443,TCP,3191,7119,2.08
2026-07-04 11:31:46.932052,10.0.7.37,10.0.17.99,53,UDP,6259,16347,0.4
2026-07-04 11:31:51.680304,10.0.8.41,203.8.65.222,8080,TCP,2393,334,1.74
2026-07-04 11:31:52.425980,10.0.11.149,18.154.115.150,22,TCP,27682,8704,1.04
2026-07-04 11:31:54.186381,10.0.2.99,100.221.231.51,443,TCP,2679,2192,2.15
2026-07-04 11:31:57.121532,10.0.14.139,176.253.212.59,8080,TCP,2222,6155,1.69
2026-07-04 11:31:57.699144,10.0.1.9,138.98.143.110,443,TCP,821,108,0.42
2026-07-04 11:31:59.914536,10.0.8.208,10.0.8.197,8080,TCP,2355,4136,0.11
2026-07-04 11:32:13.588434,10.0.7.131,223.160.80.198,22,TCP,3982,3362,5.73
2026-07-04 11:32:14.000015,10.0.2.57,48.248.232.126,22,TCP,2787,2412,3.16
2026-07-04 11:32:15.062020,10.0.11.149,98.227.15.180,443,TCP,5949,12950,0.37
2026-07-04 11:32:17.317221,10.0.0.191,189.16.250.82,445,TCP,4533,4176,2.19
2026-07-04 11:32:18.029329,10.0.20.160,130.209.210.38,445,TCP,5207,1547,2.16
2026-07-04 11:32:20.500784,10.0.6.247,135.117.130.14,443,TCP,3791,8539,0.52
2026-07-04 11:32:29.352637,10.0.7.199,10.0.13.78,8080,TCP,2280,4702,4.28
2026-07-04 11:32:31.051775,10.0.20.181,82.203.249.229,443,TCP,2175,3682,1.38
2026-07-04 11:32:34.025624,10.0.17.24,52.155.119.168,443,TCP,1128,1560,0.27
2026-07-04 11:32:34.536565,10.0.3.99,10.0.3.119,8080,TCP,7668,18301,1.97
