timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 07:14:51.120328,10.0.3.93,174.150.130.19,445,TCP,2588,6207,0.1
2026-07-04 07:14:56.483809,10.0.14.139,155.36.69.37,445,TCP,8027,9171,2.71
2026-07-04 07:14:57.304900,10.0.19.8,81.136.80.211,3389,TCP,31831,8575,0.34
2026-07-04 07:15:07.352259,10.0.6.182,168.142.179.124,80,TCP,972,1226,0.57
2026-07-04 07:15:22.334229,10.0.13.89,160.108.202.180,3389,TCP,17889,13068,0.27
2026-07-04 07:15:23.744614,10.0.17.109,10.0.9.94,53,UDP,9176,23904,3.58
2026-07-04 07:15:25.846555,10.0.13.89,10.0.7.25,443,TCP,7798,2202,0.1
2026-07-04 07:15:43.861869,10.0.1.9,16.231.97.73,443,TCP,8199,1396,0.38
2026-07-04 07:15:47.913795,10.0.7.37,176.52.207.101,80,TCP,9516,13696,1.45
2026-07-04 07:15:56.178998,10.0.12.22,10.0.5.113,443,TCP,18800,40670,2.18
2026-07-04 07:15:56.316469,10.0.3.93,112.42.236.138,8080,TCP,625,737,3.68
2026-07-04 07:16:18.467802,10.0.3.175,204.220.67.24,80,TCP,3020,7750,0.16
2026-07-04 07:16:27.297495,10.0.2.220,145.240.212.124,443,TCP,760,1576,1.28
2026-07-04 07:16:35.464519,10.0.20.181,155.54.36.214,53,UDP,4394,12201,5.32
2026-07-04 07:16:52.102329,10.0.3.99,178.12.207.119,443,TCP,20919,41282,1.4
2026-07-04 07:16:52.305507,10.0.11.149,10.0.4.139,22,TCP,5921,16747,1.45
2026-07-04 07:16:56.652975,10.0.5.180,200.194.86.74,80,TCP,2830,7255,0.5
2026-07-04 07:16:56.678244,10.0.9.254,125.199.11.23,443,TCP,3501,2345,0.27
2026-07-04 07:16:57.819984,10.0.6.182,84.191.139.16,53,UDP,3240,7930,0.34
2026-07-04 07:17:04.440706,10.0.20.181,3.42.173.218,80,TCP,3307,9147,0.57
2026-07-04 07:17:05.766481,10.0.18.73,65.125.10.255,445,TCP,4017,1524,4.26
2026-07-04 07:17:06.109377,10.0.7.116,45.116.88.0,443,TCP,1310,3661,0.81
2026-07-04 07:17:06.313690,10.0.7.223,101.1.17.141,53,UDP,2655,4092,0.2
2026-07-04 07:17:10.678546,10.0.0.191,213.248.253.114,22,TCP,6787,17235,3.65
2026-07-04 07:17:16.852103,10.0.2.220,3.170.28.118,53,UDP,9129,13702,6.59
2026-07-04 07:17:20.270285,10.0.9.254,166.113.245.66,443,TCP,516,231,0.83
2026-07-04 07:17:33.053543,10.0.0.191,190.240.112.170,80,TCP,2058,4638,1.22
2026-07-04 07:17:33.677574,10.0.20.160,10.0.13.90,80,TCP,9293,15894,4.02
2026-07-04 07:17:38.657886,10.0.6.247,114.30.190.111,443,TCP,20150,25194,4.46
2026-07-04 07:17:43.714621,10.0.20.160,6.128.128.102,443,TCP,1778,5303,0.5
2026-07-04 07:17:46.820975,10.0.2.13,93.54.111.92,443,TCP,559,768,2.03
2026-07-04 07:17:49.721185,10.0.17.77,10.0.11.101,443,TCP,2765,1474,1.0
2026-07-04 07:17:55.327653,10.0.3.93,208.191.215.150,22,TCP,4219,525,0.53
2026-07-04 07:18:00.080140,10.0.12.22,100.214.157.216,443,TCP,2482,6416,0.16
2026-07-04 07:18:03.447693,10.0.1.188,46.13.94.29,443,TCP,49177,25324,3.84
2026-07-04 07:18:11.222713,10.0.2.13,10.0.3.72,8080,TCP,5400,12726,4.48
2026-07-04 07:18:16.251988,10.0.8.64,10.0.5.151,22,TCP,5146,2578,3.34
2026-07-04 07:18:23.312380,10.0.2.220,145.23.4.168,3389,TCP,43971,54797,2.11
2026-07-04 07:18:25.188067,10.0.0.196,93.7.70.83,443,TCP,9457,2117,1.38
2026-07-04 07:18:27.934112,10.0.2.57,7.185.25.170,443,TCP,4288,4508,1.88
2026-07-04 07:18:30.108888,10.0.3.99,207.77.137.243,443,TCP,14301,27211,0.96
2026-07-04 07:18:35.473876,10.0.20.160,124.18.46.229,53,UDP,2312,1835,2.22
2026-07-04 07:18:45.413166,10.0.13.89,191.84.137.142,22,TCP,3424,6145,1.82
2026-07-04 07:18:58.493225,10.0.5.180,10.0.19.61,443,TCP,1462,961,1.08
2026-07-04 07:19:16.664517,10.0.20.160,68.18.91.88,443,TCP,5453,8885,0.48
2026-07-04 07:19:18.587192,10.0.17.24,10.0.13.229,22,TCP,3949,11272,0.17
2026-07-04 07:19:21.268821,10.0.10.28,180.25.241.141,53,UDP,7748,23024,2.61
2026-07-04 07:19:26.280433,10.0.7.223,6.223.147.51,22,TCP,626,817,2.63
2026-07-04 07:19:28.223232,10.0.13.89,10.0.6.169,3389,TCP,2874,806,2.78
2026-07-04 07:19:35.834327,10.0.8.41,206.132.10.71,3389,TCP,25562,12199,2.16
2026-07-04 07:19:42.846068,10.0.2.57,10.0.7.56,8080,TCP,1654,661,0.96
2026-07-04 07:19:55.550314,10.0.17.77,10.0.0.33,3389,TCP,4862,12188,0.21
2026-07-04 07:20:04.395535,10.0.7.199,10.0.7.98,443,TCP,1326,1729,0.69
2026-07-04 07:20:09.076427,10.0.20.181,10.0.6.216,443,TCP,605,1317,1.19
2026-07-04 07:20:13.071132,10.0.17.24,2.88.36.99,443,TCP,4135,6807,1.3
2026-07-04 07:20:16.657446,10.0.0.196,124.107.145.30,8080,TCP,1211,981,1.32
2026-07-04 07:20:20.956073,10.0.2.99,200.222.1.169,443,TCP,2870,4873,1.08
2026-07-04 07:20:22.437559,10.0.7.223,10.0.18.159,443,TCP,1875,1830,4.9
2026-07-04 07:20:28.856673,10.0.2.57,10.0.20.41,22,TCP,2255,1233,0.22
2026-07-04 07:20:31.764087,10.0.8.64,64.137.113.66,443,TCP,1667,3796,2.54
2026-07-04 07:20:37.091062,10.0.17.24,10.0.20.87,443,TCP,7481,3436,2.26
2026-07-04 07:20:37.754666,10.0.2.99,68.175.108.70,443,TCP,8841,6883,6.55
2026-07-04 07:20:42.929767,10.0.5.180,182.222.248.7,80,TCP,178,305,0.86
2026-07-04 07:20:45.409272,10.0.9.254,10.0.16.158,443,TCP,6798,4188,3.74
2026-07-04 07:20:46.409033,10.0.2.99,166.166.171.58,443,TCP,4954,13505,0.1
2026-07-04 07:20:47.248106,10.0.2.13,100.93.129.80,22,TCP,923,2532,1.0
2026-07-04 07:20:50.961855,10.0.0.191,198.17.85.255,8080,TCP,2021,4609,3.11
2026-07-04 07:20:52.657393,10.0.2.220,179.92.91.80,443,TCP,100,25,0.31
2026-07-04 07:20:59.140024,10.0.3.93,5.225.80.42,3389,TCP,17774,8407,0.44
2026-07-04 07:21:04.261690,10.0.8.41,10.0.0.199,80,TCP,3134,5255,0.81
2026-07-04 07:21:11.812870,10.0.17.52,34.118.25.48,80,TCP,1973,3174,3.97
2026-07-04 07:21:18.519725,10.0.2.220,59.232.200.248,22,TCP,3667,3913,2.49
2026-07-04 07:21:21.558243,10.0.6.182,46.248.212.168,8080,TCP,3757,7191,2.02
2026-07-04 07:21:32.726999,10.0.7.199,193.122.190.72,22,TCP,2154,6029,0.27
2026-07-04 07:21:40.414842,10.0.11.156,67.143.217.65,80,TCP,144,420,1.35
2026-07-04 07:21:47.659913,10.0.8.208,18.209.231.213,3389,TCP,5697,9314,3.0
2026-07-04 07:21:57.826311,10.0.14.139,39.12.3.126,443,TCP,3505,4593,3.04
2026-07-04 07:21:59.783625,10.0.0.191,10.0.18.175,22,TCP,3295,7258,0.5
2026-07-04 07:22:04.473122,10.0.1.188,213.56.35.29,8080,TCP,100,113,0.42
2026-07-04 07:22:08.232446,10.0.20.30,10.0.17.198,443,TCP,6388,18396,0.19
2026-07-04 07:22:11.713389,10.0.18.73,168.205.19.203,80,TCP,8604,1997,0.25
2026-07-04 07:22:12.527870,10.0.11.156,17.56.246.118,53,UDP,18649,37773,0.63
2026-07-04 07:22:25.560530,10.0.5.180,24.207.119.95,22,TCP,2767,7245,0.59
2026-07-04 07:22:29.850961,10.0.20.181,85.194.157.92,80,TCP,4331,11191,1.54
2026-07-04 07:22:30.078585,10.0.8.208,10.0.17.181,443,TCP,5235,12684,0.16
2026-07-04 07:22:36.882980,10.0.0.196,99.99.48.124,22,TCP,3548,1682,2.35
2026-07-04 07:22:38.603751,10.0.3.175,117.34.33.103,53,UDP,1562,1951,0.1
2026-07-04 07:22:39.986471,10.0.3.251,21.6.66.168,8080,TCP,9859,15810,3.55
2026-07-04 07:22:42.516336,10.0.7.223,46.73.0.88,445,TCP,3065,7159,0.1
2026-07-04 07:22:51.234752,10.0.17.24,99.219.200.80,443,TCP,29724,34116,2.07
2026-07-04 07:22:56.028990,10.0.5.180,147.71.232.81,443,TCP,13234,4905,0.45
2026-07-04 07:23:15.828094,10.0.17.109,10.0.17.197,443,TCP,6189,11053,0.56
2026-07-04 07:23:16.778271,10.0.7.131,185.212.152.72,3389,TCP,2431,6300,1.48
2026-07-04 07:23:18.901982,10.0.13.89,184.23.20.205,3389,TCP,880,154,2.47
2026-07-04 07:23:22.278061,10.0.17.52,16.241.197.31,22,TCP,2189,3732,0.11
2026-07-04 07:23:23.773914,10.0.7.116,10.0.11.213,443,TCP,292,801,6.6
2026-07-04 07:23:39.355518,10.0.7.199,214.39.24.155,80,TCP,31256,3534,0.59
2026-07-04 07:23:44.959079,10.0.14.139,10.0.18.59,443,TCP,32494,77747,0.66
2026-07-04 07:23:47.005142,10.0.6.247,23.115.174.251,443,TCP,5134,4700,1.08
2026-07-04 07:23:47.648917,10.0.11.149,22.251.245.220,53,UDP,1078,785,1.2
2026-07-04 07:24:00.139232,10.0.3.175,169.103.160.150,80,TCP,2635,7802,1.92
2026-07-04 07:24:03.634529,10.0.17.24,208.155.133.88,53,UDP,1723,2366,0.1
2026-07-04 07:24:05.076028,10.0.11.156,10.0.10.41,443,TCP,1740,3331,5.49
2026-07-04 07:24:11.901436,10.0.6.182,155.38.117.90,8080,TCP,2958,7527,0.23
2026-07-04 07:24:15.133900,10.0.2.57,62.176.34.53,80,TCP,613,935,2.27
2026-07-04 07:24:25.538975,10.0.20.160,173.255.169.159,443,TCP,1869,1434,1.78
2026-07-04 07:24:26.898936,10.0.1.9,190.26.143.75,443,TCP,959,2872,1.16
2026-07-04 07:24:29.435359,10.0.17.109,10.0.19.15,443,TCP,3370,8013,3.04
2026-07-04 07:24:30.901899,10.0.8.41,101.145.152.43,443,TCP,1073,1729,1.21
2026-07-04 07:24:35.870814,10.0.17.77,10.0.9.13,443,TCP,34311,59215,0.79
2026-07-04 07:24:53.318041,10.0.13.89,137.243.215.234,443,TCP,2106,4171,0.1
2026-07-04 07:24:53.605580,10.0.20.30,164.215.6.40,445,TCP,12926,30470,2.45
2026-07-04 07:24:55.775787,10.0.9.254,213.214.118.28,443,TCP,2428,1507,0.96
2026-07-04 07:25:08.449815,10.0.7.223,10.0.0.253,53,UDP,1730,2680,2.29
2026-07-04 07:25:09.925922,10.0.18.110,204.159.175.109,80,TCP,1286,2891,0.46
2026-07-04 07:25:11.617868,10.0.20.181,10.0.20.72,22,TCP,707,415,0.64
2026-07-04 07:26:03.479898,10.0.8.208,54.184.35.228,443,TCP,261,592,1.67
2026-07-04 07:26:04.230433,10.0.8.41,135.61.252.214,443,TCP,8088,1302,1.43
2026-07-04 07:26:13.398159,10.0.6.182,95.101.57.144,443,TCP,5625,8867,1.77
2026-07-04 07:26:38.407053,10.0.14.139,44.21.97.158,445,TCP,817,1247,0.76
2026-07-04 07:26:45.638074,10.0.10.28,10.0.15.236,3389,TCP,1436,3084,0.49
2026-07-04 07:26:50.390458,10.0.7.131,119.73.46.100,80,TCP,872,2086,0.1
2026-07-04 07:27:00.092851,10.0.7.116,10.0.20.145,22,TCP,6728,18464,0.41
2026-07-04 07:27:00.295563,10.0.1.188,87.59.4.250,80,TCP,3744,1406,0.23
2026-07-04 07:27:04.535687,10.0.8.208,10.0.5.173,53,UDP,4733,13050,1.01
2026-07-04 07:27:05.182460,10.0.11.156,10.0.17.232,80,TCP,313,53,0.1
2026-07-04 07:27:06.043092,10.0.0.191,131.236.159.45,443,TCP,3895,10401,4.58
2026-07-04 07:27:16.681763,10.0.9.254,166.113.245.66,443,TCP,512,250,0.89
2026-07-04 07:27:19.371731,10.0.12.22,88.31.124.219,53,UDP,1820,2179,3.91
2026-07-04 07:27:22.555387,10.0.10.28,198.213.96.22,3389,TCP,3041,7041,1.37
2026-07-04 07:27:25.755153,10.0.13.89,128.250.180.147,443,TCP,18474,31914,4.11
2026-07-04 07:27:26.383707,10.0.7.37,10.0.14.248,443,TCP,3337,1083,0.57
2026-07-04 07:27:28.771691,10.0.2.220,10.0.4.201,443,TCP,5664,15563,0.75
2026-07-04 07:27:38.796066,10.0.10.28,5.202.187.56,80,TCP,621,802,0.84
2026-07-04 07:27:39.060249,10.0.14.139,189.52.61.93,443,TCP,524,1306,0.1
2026-07-04 07:27:50.302026,10.0.10.28,23.56.97.55,3389,TCP,14233,26076,3.25
2026-07-04 07:28:01.383499,10.0.20.160,63.63.61.160,443,TCP,7727,8553,10.25
2026-07-04 07:28:01.789327,10.0.3.93,153.80.112.114,8080,TCP,19173,22956,4.4
2026-07-04 07:28:08.617442,10.0.12.22,109.250.40.207,22,TCP,3427,9986,6.07
2026-07-04 07:28:14.935138,10.0.7.116,169.83.89.97,8080,TCP,488,1368,0.6
2026-07-04 07:28:22.450393,10.0.17.52,10.0.15.168,53,UDP,1118,2774,0.64
2026-07-04 07:28:32.895740,10.0.2.57,167.18.154.28,53,UDP,2738,7713,1.0
2026-07-04 07:28:38.064151,10.0.12.22,87.123.149.131,22,TCP,676,689,1.86
2026-07-04 07:28:40.448566,10.0.2.220,10.0.7.94,443,TCP,789,2077,0.1
2026-07-04 07:28:43.834253,10.0.1.9,145.109.92.140,443,TCP,809,568,1.78
2026-07-04 07:28:46.825914,10.0.6.182,164.140.195.95,3389,TCP,2045,6104,2.47
2026-07-04 07:29:06.133700,10.0.18.73,184.132.174.8,53,UDP,6129,5023,6.64
2026-07-04 07:29:10.217231,10.0.8.208,134.205.51.132,443,TCP,9416,18229,3.3
2026-07-04 07:29:14.585783,10.0.0.191,204.200.71.89,443,TCP,6961,17743,1.17
2026-07-04 07:29:17.086803,10.0.19.8,154.154.29.134,8080,TCP,269,548,4.35
2026-07-04 07:29:38.901691,10.0.11.149,10.0.7.60,80,TCP,5045,5180,1.17
2026-07-04 07:29:52.937719,10.0.8.41,111.147.86.21,80,TCP,3726,1933,2.67
2026-07-04 07:29:54.757860,10.0.17.109,30.47.237.42,443,TCP,1666,4369,0.28
2026-07-04 07:29:58.795782,10.0.3.93,121.124.176.211,445,TCP,1675,1718,1.07
2026-07-04 07:30:09.326603,10.0.13.89,138.249.13.233,22,TCP,1662,2011,0.3
2026-07-04 07:30:12.138041,10.0.3.175,222.207.135.102,443,TCP,395,1104,3.02
2026-07-04 07:30:16.419266,10.0.19.8,10.0.4.101,8080,TCP,5053,5042,2.7
2026-07-04 07:30:17.037757,10.0.7.199,2.92.233.244,445,TCP,2441,6111,0.61
2026-07-04 07:30:18.591365,10.0.18.110,10.0.6.158,80,TCP,9558,5676,0.37
2026-07-04 07:30:27.507013,10.0.7.37,109.159.130.185,80,TCP,1964,4722,0.54
2026-07-04 07:30:34.918127,10.0.13.89,10.0.0.33,80,TCP,576,1171,3.85
2026-07-04 07:30:35.820960,10.0.7.223,20.195.252.27,3389,TCP,2614,5803,2.95
2026-07-04 07:30:37.774318,10.0.20.30,17.241.188.129,80,TCP,6242,2976,1.28
2026-07-04 07:30:47.742096,10.0.14.139,127.178.121.0,443,TCP,2545,6492,1.53
2026-07-04 07:30:47.765999,10.0.20.30,151.155.102.98,445,TCP,1112,1133,0.72
2026-07-04 07:31:00.210586,10.0.17.77,115.43.228.170,443,TCP,2386,3566,0.87
2026-07-04 07:31:12.762482,10.0.3.251,109.43.87.129,53,UDP,2441,1479,0.44
2026-07-04 07:31:32.963637,10.0.7.116,10.0.17.191,8080,TCP,4469,5897,5.15
2026-07-04 07:31:33.301072,10.0.6.247,47.66.24.64,443,TCP,4689,11066,1.51
2026-07-04 07:31:38.420889,10.0.14.139,10.0.14.179,443,TCP,1015,2634,0.36
2026-07-04 07:31:55.239593,10.0.6.247,12.61.109.201,443,TCP,1531,2034,0.1
2026-07-04 07:32:04.265695,10.0.7.37,10.0.17.42,443,TCP,140,209,1.71
2026-07-04 07:32:08.164318,10.0.12.22,32.176.38.204,445,TCP,6548,1639,4.98
2026-07-04 07:32:17.746022,10.0.14.139,23.199.43.26,3389,TCP,3476,9958,0.18
2026-07-04 07:32:18.299574,10.0.17.109,32.135.139.50,53,UDP,5492,2502,0.78
2026-07-04 07:32:21.852485,10.0.18.110,62.160.100.118,80,TCP,7929,8143,0.85
2026-07-04 07:32:43.333944,10.0.10.28,167.66.114.162,443,TCP,1168,778,9.86
2026-07-04 07:32:43.508746,10.0.0.196,28.220.116.169,443,TCP,11663,30295,2.04
2026-07-04 07:32:45.706859,10.0.7.223,194.171.99.152,80,TCP,870,473,0.72
2026-07-04 07:32:54.043648,10.0.13.89,165.18.71.162,53,UDP,9826,27978,1.07
2026-07-04 07:32:58.911158,10.0.18.73,10.0.13.101,3389,TCP,903,1576,0.58
2026-07-04 07:33:05.132392,10.0.18.110,10.0.14.129,80,TCP,2642,4150,0.77
2026-07-04 07:33:20.970986,10.0.0.196,85.225.79.58,3389,TCP,10005,4140,1.02
2026-07-04 07:33:27.513775,10.0.3.175,153.238.172.43,445,TCP,520,58,0.65
2026-07-04 07:33:30.843966,10.0.1.188,10.0.2.185,8080,TCP,5250,11154,0.48
2026-07-04 07:33:33.448879,10.0.7.37,10.0.3.115,443,TCP,24042,52820,0.78
2026-07-04 07:33:40.725269,10.0.6.247,98.2.43.86,443,TCP,812,2074,1.83
2026-07-04 07:33:44.945988,10.0.1.9,10.0.15.41,3389,TCP,2437,650,5.85
2026-07-04 07:33:52.268790,10.0.20.30,102.82.56.166,443,TCP,842,2401,0.8
2026-07-04 07:34:03.782686,10.0.3.93,204.104.163.78,8080,TCP,493,451,4.26
2026-07-04 07:34:18.122379,10.0.20.160,86.237.216.100,8080,TCP,1352,485,2.49
2026-07-04 07:34:18.163906,10.0.5.180,89.224.5.143,3389,TCP,3218,889,3.94
2026-07-04 07:34:19.623863,10.0.7.223,10.0.16.27,445,TCP,6196,17239,0.67
2026-07-04 07:34:19.663670,10.0.7.37,219.13.74.95,53,UDP,4413,2080,2.64
2026-07-04 07:34:21.334310,10.0.11.156,181.152.117.208,80,TCP,3374,399,0.31
2026-07-04 07:34:25.111680,10.0.5.180,31.208.114.233,445,TCP,555,1464,0.59
2026-07-04 07:34:25.903152,10.0.20.30,41.125.6.202,3389,TCP,1793,2060,1.06
2026-07-04 07:34:33.867747,10.0.10.28,104.226.24.155,443,TCP,5182,15187,0.84
2026-07-04 07:34:36.896352,10.0.11.156,10.0.0.77,22,TCP,1058,1632,1.49
2026-07-04 07:34:37.144322,10.0.13.89,188.126.185.121,3389,TCP,2011,3428,0.1
2026-07-04 07:34:37.659083,10.0.7.199,205.80.27.234,80,TCP,5024,6499,0.95
2026-07-04 07:34:45.240524,10.0.6.182,172.224.91.34,443,TCP,431,471,0.24
2026-07-04 07:35:01.203550,10.0.0.196,168.65.16.75,443,TCP,3446,4457,2.38
2026-07-04 07:35:02.392410,10.0.13.89,11.104.62.184,443,TCP,1100,2189,2.82
2026-07-04 07:35:07.326753,10.0.6.247,10.0.4.188,443,TCP,5810,2049,0.35
2026-07-04 07:35:15.552840,10.0.20.30,65.73.123.113,443,TCP,17636,49641,2.69
2026-07-04 07:35:29.203839,10.0.1.9,57.137.147.106,80,TCP,5797,17341,0.86
2026-07-04 07:35:42.428518,10.0.7.116,155.63.10.209,445,TCP,2345,5108,5.78
2026-07-04 07:35:55.467795,10.0.17.24,32.49.116.5,443,TCP,224,80,0.95
2026-07-04 07:36:00.792067,10.0.1.9,166.89.144.231,443,TCP,27160,60988,0.82
2026-07-04 07:36:03.857047,10.0.18.73,207.197.105.105,53,UDP,1126,3363,3.91
2026-07-04 07:36:04.246226,10.0.17.77,5.199.43.42,443,TCP,2180,2905,0.16
2026-07-04 07:36:10.441752,10.0.1.188,208.187.168.74,53,UDP,6556,10089,3.81
2026-07-04 07:36:21.521691,10.0.19.8,10.0.17.103,80,TCP,2314,3712,2.28
2026-07-04 07:36:31.218133,10.0.8.41,10.0.15.145,80,TCP,1793,3392,0.63
2026-07-04 07:36:41.344785,10.0.6.182,63.6.244.39,3389,TCP,912,1702,5.43
2026-07-04 07:36:47.682019,10.0.11.156,10.0.2.29,443,TCP,1542,1559,2.41
2026-07-04 07:36:49.686189,10.0.17.109,81.113.229.240,443,TCP,488,662,0.86
2026-07-04 07:36:53.707610,10.0.18.110,223.30.153.74,80,TCP,931,1357,2.05
2026-07-04 07:37:15.461307,10.0.12.22,59.106.34.217,443,TCP,464,991,2.57
2026-07-04 07:37:18.499138,10.0.9.254,166.113.245.66,443,TCP,550,264,0.87
2026-07-04 07:37:18.898274,10.0.12.22,183.223.180.166,22,TCP,32322,89353,6.56
2026-07-04 07:37:19.264163,10.0.8.41,90.42.180.61,80,TCP,4031,6110,0.27
2026-07-04 07:37:20.333637,10.0.7.37,8.105.22.95,443,TCP,7746,17746,4.25
2026-07-04 07:37:36.239540,10.0.20.160,10.0.9.204,443,TCP,1817,2833,0.8
2026-07-04 07:37:42.214457,10.0.3.93,10.0.15.129,443,TCP,16003,35534,3.66
2026-07-04 07:37:49.489293,10.0.7.131,64.140.16.151,53,UDP,21541,20432,0.98
2026-07-04 07:37:50.320447,10.0.19.8,171.132.48.248,443,TCP,1511,1829,0.25
2026-07-04 07:37:57.453484,10.0.6.182,147.150.174.8,53,UDP,1096,2449,1.78
2026-07-04 07:38:00.576520,10.0.3.93,10.0.14.13,443,TCP,2003,3670,1.21
2026-07-04 07:38:00.593929,10.0.19.8,138.236.188.81,443,TCP,12133,29512,1.28
2026-07-04 07:38:04.267700,10.0.6.182,10.0.9.167,3389,TCP,14325,10482,1.32
2026-07-04 07:38:07.476487,10.0.6.247,10.0.13.248,22,TCP,5647,16311,1.87
2026-07-04 07:38:08.426439,10.0.6.182,40.75.139.152,3389,TCP,3595,10761,6.11
2026-07-04 07:38:12.556034,10.0.10.28,25.255.216.173,3389,TCP,6312,4701,0.63
2026-07-04 07:38:14.193368,10.0.14.139,223.64.151.195,80,TCP,589,1023,2.42
2026-07-04 07:38:21.435625,10.0.11.156,76.237.82.60,22,TCP,4541,4448,0.31
2026-07-04 07:38:21.974498,10.0.11.156,10.0.2.251,445,TCP,8306,3553,1.87
2026-07-04 07:38:23.961844,10.0.7.131,10.0.10.217,8080,TCP,9258,16242,1.38
2026-07-04 07:38:24.341152,10.0.3.175,220.192.128.253,443,TCP,237,239,2.49
2026-07-04 07:38:42.095774,10.0.8.41,19.87.66.158,80,TCP,1758,1956,1.73
2026-07-04 07:38:42.877285,10.0.7.37,99.50.177.122,80,TCP,2985,7854,6.29
2026-07-04 07:38:43.076326,10.0.8.64,151.169.149.79,22,TCP,6249,13784,0.97
2026-07-04 07:38:44.361811,10.0.11.156,86.189.243.158,80,TCP,273,755,2.78
2026-07-04 07:38:49.540515,10.0.10.28,173.237.77.85,443,TCP,3029,6478,2.44
2026-07-04 07:38:50.047571,10.0.1.9,10.0.0.252,80,TCP,145,254,0.87
2026-07-04 07:38:51.165356,10.0.18.110,10.0.10.141,53,UDP,6615,10881,5.48
2026-07-04 07:38:52.074904,10.0.2.99,210.240.51.116,3389,TCP,2755,1615,0.62
2026-07-04 07:38:56.881528,10.0.5.180,10.0.2.55,443,TCP,2562,1216,1.3
2026-07-04 07:39:07.242512,10.0.5.180,10.0.7.210,443,TCP,2337,2075,0.26
2026-07-04 07:39:08.060999,10.0.18.110,175.68.30.33,80,TCP,12267,29893,2.15
2026-07-04 07:39:08.253606,10.0.3.251,4.103.238.44,443,TCP,1940,5396,2.23
2026-07-04 07:39:08.961455,10.0.0.191,55.47.94.92,3389,TCP,6483,2755,0.1
2026-07-04 07:39:12.203442,10.0.10.28,10.0.10.253,22,TCP,950,2424,2.76
2026-07-04 07:39:19.850252,10.0.8.64,10.0.8.144,443,TCP,4621,8247,4.34
2026-07-04 07:39:26.409200,10.0.5.180,164.201.12.106,445,TCP,1402,3079,1.89
2026-07-04 07:39:49.284642,10.0.13.89,10.0.15.178,8080,TCP,4568,7581,4.82
2026-07-04 07:39:50.637046,10.0.3.251,112.33.144.203,22,TCP,3054,448,11.45
2026-07-04 07:39:50.717875,10.0.17.109,209.44.117.249,443,TCP,5506,7047,5.14
2026-07-04 07:39:50.854096,10.0.18.110,10.0.11.13,22,TCP,1448,2895,0.1
2026-07-04 07:39:53.041069,10.0.8.64,93.184.90.237,3389,TCP,4699,8195,0.58
2026-07-04 07:39:57.763854,10.0.14.139,10.0.12.4,22,TCP,1778,722,2.18
2026-07-04 07:40:00.327757,10.0.3.251,10.0.18.35,80,TCP,2597,7244,5.34
2026-07-04 07:40:10.066084,10.0.17.52,70.158.230.116,80,TCP,20901,39581,1.19
2026-07-04 07:40:12.087960,10.0.6.182,37.59.113.1,80,TCP,1515,783,2.01
2026-07-04 07:40:14.622910,10.0.9.254,10.0.7.172,22,TCP,229,279,2.32
2026-07-04 07:40:15.805384,10.0.7.199,37.134.7.194,22,TCP,7461,18376,1.9
2026-07-04 07:40:56.285863,10.0.10.28,10.0.20.209,443,TCP,1376,1786,1.55
2026-07-04 07:40:57.606275,10.0.13.89,10.0.2.243,80,TCP,3510,9190,2.25
2026-07-04 07:41:07.919126,10.0.11.156,77.215.230.247,3389,TCP,6401,1062,3.4
2026-07-04 07:41:13.861953,10.0.2.220,161.162.233.189,445,TCP,1546,201,1.42
2026-07-04 07:41:17.171905,10.0.8.64,180.33.191.33,22,TCP,2975,4127,3.5
2026-07-04 07:41:17.282287,10.0.19.8,95.123.114.200,3389,TCP,2647,1365,0.66
2026-07-04 07:41:21.645394,10.0.2.99,3.194.179.103,3389,TCP,18248,31804,0.15
2026-07-04 07:41:30.335889,10.0.3.251,29.166.76.51,443,TCP,8081,18939,3.99
2026-07-04 07:41:39.631824,10.0.2.99,58.202.40.38,443,TCP,1839,1516,0.26
2026-07-04 07:41:44.752888,10.0.9.254,29.141.35.180,443,TCP,31843,27408,4.9
2026-07-04 07:41:47.870507,10.0.3.93,83.83.182.247,80,TCP,8324,19630,6.64
2026-07-04 07:41:52.392416,10.0.6.182,117.153.187.107,443,TCP,1161,2836,1.15
2026-07-04 07:41:52.538219,10.0.7.131,10.0.17.154,443,TCP,14567,35282,2.19
2026-07-04 07:42:02.697210,10.0.20.181,4.42.70.26,8080,TCP,1132,2696,0.96
2026-07-04 07:42:17.174412,10.0.20.181,170.144.32.113,53,UDP,12273,8501,3.6
2026-07-04 07:42:18.044212,10.0.3.175,10.0.12.111,443,TCP,571,374,1.97
2026-07-04 07:42:19.839890,10.0.17.52,130.99.182.206,443,TCP,416,684,1.94
2026-07-04 07:42:20.368515,10.0.12.22,10.0.16.30,443,TCP,398,116,0.8
2026-07-04 07:42:23.673077,10.0.8.64,105.148.155.141,3389,TCP,4551,7171,0.31
2026-07-04 07:42:38.669674,10.0.7.199,33.168.146.96,80,TCP,2279,1227,2.89
2026-07-04 07:42:42.987508,10.0.0.191,72.82.135.170,443,TCP,30983,15146,0.12
2026-07-04 07:42:46.605283,10.0.2.99,176.124.230.9,3389,TCP,2367,3852,0.55
2026-07-04 07:42:48.986365,10.0.20.160,10.0.2.32,443,TCP,1523,4402,1.13
2026-07-04 07:43:00.711900,10.0.8.64,10.0.8.187,8080,TCP,3371,2358,5.84
